datetime,count
2012-10-25 11:00:00,222.85121017291095
2012-10-25 12:00:00,284.8724442445141
2012-10-25 13:00:00,283.70799770025263
2012-10-25 14:00:00,300.4413319623821
2012-10-25 15:00:00,328.966019899357
2012-10-25 16:00:00,460.36779581545534
2012-10-25 17:00:00,804.5744216324981
2012-10-25 18:00:00,748.253499399984
2012-10-25 19:00:00,529.1278225535912
2012-10-25 20:00:00,343.9661118831293
2012-10-25 21:00:00,258.2232657094271
2012-10-25 22:00:00,197.40695062559024
2012-10-25 23:00:00,118.17770573025008
2012-10-26 00:00:00,77.8485134444512
2012-10-26 01:00:00,31.898694738146066
2012-10-26 02:00:00,13.953704805739621
2012-10-26 03:00:00,7.729798011983857
2012-10-26 04:00:00,8.278660852603242
2012-10-26 05:00:00,39.77470115060597
2012-10-26 06:00:00,159.58192464008258
2012-10-26 07:00:00,425.0866381888076
2012-10-26 08:00:00,698.4112550454038
2012-10-26 09:00:00,368.95894801902347
2012-10-26 10:00:00,215.97156298656665
2012-10-26 11:00:00,253.84396985727392
2012-10-26 12:00:00,329.2574389325246
2012-10-26 13:00:00,335.28274179992695
2012-10-26 14:00:00,336.05317292476377
2012-10-26 15:00:00,359.93098100758164
2012-10-26 16:00:00,471.0530187760063
2012-10-26 17:00:00,724.6821049927364
2012-10-26 18:00:00,631.2406660398735
2012-10-26 19:00:00,444.6753674084441
2012-10-26 20:00:00,308.8002797829413
2012-10-26 21:00:00,242.49086855000232
2012-10-26 22:00:00,202.63821553685102
2012-10-26 23:00:00,172.77547526391376
2012-10-27 00:00:00,148.28218690931337
2012-10-27 01:00:00,109.33955054783013
2012-10-27 02:00:00,81.55207913508787
2012-10-27 03:00:00,34.619967933564496
2012-10-27 04:00:00,12.14308984049421
2012-10-27 05:00:00,10.860581340569084
2012-10-27 06:00:00,23.26797265408193
2012-10-27 07:00:00,69.10167235171835
2012-10-27 08:00:00,175.545963862443
2012-10-27 09:00:00,270.9633525287642
2012-10-27 10:00:00,399.1026017425619
2012-10-27 11:00:00,513.3164386807998
2012-10-27 12:00:00,612.3515318090259
2012-10-27 13:00:00,611.8719152658807
2012-10-27 14:00:00,600.1929969276761
2012-10-27 15:00:00,587.9546466951906
2012-10-27 16:00:00,582.7205017609906
2012-10-27 17:00:00,535.4678207599054
2012-10-27 18:00:00,483.4088537942093
2012-10-27 19:00:00,342.3986684542281
2012-10-27 20:00:00,300.5740382982728
2012-10-27 21:00:00,237.37324012646155
2012-10-27 22:00:00,206.4397099768841
2012-10-27 23:00:00,175.58623405814765
2012-10-28 00:00:00,110.76086795412505
2012-10-28 01:00:00,98.88321582044013
2012-10-28 02:00:00,73.28898376220974
2012-10-28 03:00:00,33.0656887427928
2012-10-28 04:00:00,11.535050701243154
2012-10-28 05:00:00,10.92990421790281
2012-10-28 06:00:00,15.841279090951017
2012-10-28 07:00:00,49.164741089484274
2012-10-28 08:00:00,125.38770184328192
2012-10-28 09:00:00,227.43718150450877
2012-10-28 10:00:00,333.063868661751
2012-10-28 11:00:00,394.4592951102229
2012-10-28 12:00:00,462.43447125744956
2012-10-28 13:00:00,459.33159553217433
2012-10-28 14:00:00,411.1982014025251
2012-10-28 15:00:00,368.56618475232017
2012-10-28 16:00:00,301.2687235237415
2012-10-28 17:00:00,122.95518416224769
2012-10-28 18:00:00,82.2467488920137
2012-10-28 19:00:00,67.4593929498086
2012-10-28 20:00:00,68.50975769118139
2012-10-28 21:00:00,57.92277564046219
2012-10-28 22:00:00,40.6637152112857
2012-10-28 23:00:00,33.932946123133895
2012-10-29 00:00:00,24.0490099460202
2012-10-30 13:00:00,66.25782856431009
2012-10-30 14:00:00,55.54293106605247
2012-10-30 15:00:00,52.80313232260131
2012-10-30 16:00:00,90.15780832911474
2012-10-30 17:00:00,185.4999902046794
2012-10-30 18:00:00,269.113966258906
2012-10-30 19:00:00,258.1700422937305
2012-10-30 20:00:00,183.22883798164716
2012-10-30 21:00:00,158.78337514163738
2012-10-30 22:00:00,127.34710299358836
2012-10-30 23:00:00,82.55049064080156
2012-10-31 00:00:00,34.144320313601106
2012-10-31 01:00:00,14.911550183046883
2012-10-31 02:00:00,7.173724524021063
2012-10-31 03:00:00,4.892892106785459
2012-10-31 04:00:00,6.194522633288653
2012-10-31 05:00:00,32.16751326996681
2012-10-31 06:00:00,128.94249804930865
2012-10-31 07:00:00,377.68027508737964
2012-10-31 08:00:00,649.42634149126
2012-10-31 09:00:00,317.3483134393693
2012-10-31 10:00:00,167.9852685253284
2012-10-31 11:00:00,199.7334985073928
2012-10-31 12:00:00,250.57864670741046
2012-10-31 13:00:00,247.64107861642117
2012-10-31 14:00:00,233.17311007902399
2012-10-31 15:00:00,262.5244273746385
2012-10-31 16:00:00,371.29066835956564
2012-10-31 17:00:00,687.2217456399616
2012-10-31 18:00:00,659.7660568834908
2012-10-31 19:00:00,454.46611985028676
2012-10-31 20:00:00,309.1213588635478
2012-10-31 21:00:00,219.82755118834484
2012-10-31 22:00:00,169.39082592486335
2012-10-31 23:00:00,96.12862174924425
2012-11-20 00:00:00,35.330750037326474
2012-11-20 01:00:00,13.888874182582308
2012-11-20 02:00:00,6.982912489242476
2012-11-20 03:00:00,4.33492177316156
2012-11-20 04:00:00,6.534943056560645
2012-11-20 05:00:00,34.786199678789906
2012-11-20 06:00:00,141.97976099707083
2012-11-20 07:00:00,409.9230525749913
2012-11-20 08:00:00,668.7590377252913
2012-11-20 09:00:00,345.95052907033863
2012-11-20 10:00:00,180.05539555826968
2012-11-20 11:00:00,203.8099879156551
2012-11-20 12:00:00,243.15224326309846
2012-11-20 13:00:00,249.57656803816892
2012-11-20 14:00:00,235.94356941136283
2012-11-20 15:00:00,239.70061002585524
2012-11-20 16:00:00,383.61754207711965
2012-11-20 17:00:00,680.9982019892032
2012-11-20 18:00:00,642.4912194454469
2012-11-20 19:00:00,445.5488653997317
2012-11-20 20:00:00,288.8275449288777
2012-11-20 21:00:00,222.74903483457294
2012-11-20 22:00:00,150.7619408696638
2012-11-20 23:00:00,97.6121113582299
2012-11-21 00:00:00,33.07300484172608
2012-11-21 01:00:00,14.287744630050154
2012-11-21 02:00:00,7.071978718524642
2012-11-21 03:00:00,5.097683047817195
2012-11-21 04:00:00,5.879392509147417
2012-11-21 05:00:00,33.17059194447293
2012-11-21 06:00:00,140.01088127617152
2012-11-21 07:00:00,408.73926154178423
2012-11-21 08:00:00,683.2188469190331
2012-11-21 09:00:00,344.9949504850077
2012-11-21 10:00:00,183.71918136264216
2012-11-21 11:00:00,212.41260479607038
2012-11-21 12:00:00,257.0603607154182
2012-11-21 13:00:00,255.32426634784275
2012-11-21 14:00:00,242.0651458350402
2012-11-21 15:00:00,270.0236278390973
2012-11-21 16:00:00,387.1819257955308
2012-11-21 17:00:00,681.2340079187885
2012-11-21 18:00:00,626.3852251432003
2012-11-21 19:00:00,430.5304672744768
2012-11-21 20:00:00,297.9503015996034
2012-11-21 21:00:00,234.95145807480205
2012-11-21 22:00:00,172.36047380864397
2012-11-21 23:00:00,127.44524475904191
2012-11-22 00:00:00,65.11130752758098
2012-11-22 01:00:00,48.6840067616094
2012-11-22 02:00:00,36.35972613789297
2012-11-22 03:00:00,16.687347480259856
2012-11-22 04:00:00,11.314777854846287
2012-11-22 05:00:00,10.107183154730006
2012-11-22 06:00:00,24.76442227380915
2012-11-22 07:00:00,74.85895739857348
2012-11-22 08:00:00,192.57807997225538
2012-11-22 09:00:00,247.10637631642862
2012-11-22 10:00:00,328.4130400518209
2012-11-22 11:00:00,404.6869626995855
2012-11-22 12:00:00,494.6961273079347
2012-11-22 13:00:00,499.79625026127627
2012-11-22 14:00:00,493.9965177195618
2012-11-22 15:00:00,487.3280968156372
2012-11-22 16:00:00,463.39235587654025
2012-11-22 17:00:00,443.12832670855727
2012-11-22 18:00:00,387.808422319098
2012-11-22 19:00:00,303.03382138630786
2012-11-22 20:00:00,260.3107783141747
2012-11-22 21:00:00,190.5041467181076
2012-11-22 22:00:00,156.18527253854208
2012-11-22 23:00:00,102.27413763988305
2012-11-23 00:00:00,49.2097904965683
2012-11-23 01:00:00,24.904439256154042
2012-11-23 02:00:00,11.430538641462078
2012-11-23 03:00:00,7.200289236368379
2012-11-23 04:00:00,6.245392051985762
2012-11-23 05:00:00,35.280919445710126
2012-11-23 06:00:00,123.50173908833695
2012-11-23 07:00:00,371.0422763443396
2012-11-23 08:00:00,666.5792347143243
2012-11-23 09:00:00,359.4893572588578
2012-11-23 10:00:00,219.848260041464
2012-11-23 11:00:00,257.2816131585864
2012-11-23 12:00:00,325.97908995733144
2012-11-23 13:00:00,331.9861041711811
2012-11-23 14:00:00,323.26542291402575
2012-11-23 15:00:00,354.7543950265998
2012-11-23 16:00:00,473.8991089442136
2012-11-23 17:00:00,729.401973700478
2012-11-23 18:00:00,625.8332819809343
2012-11-23 19:00:00,459.6314173533465
2012-11-23 20:00:00,311.63739923313045
2012-11-23 21:00:00,225.28783706320272
2012-11-23 22:00:00,179.23497801953866
2012-11-23 23:00:00,136.87929333362501
2012-11-24 00:00:00,104.53390969930311
2012-11-24 01:00:00,78.33601811103958
2012-11-24 02:00:00,54.28561802885715
2012-11-24 03:00:00,19.109174624173438
2012-11-24 04:00:00,8.345489338298213
2012-11-24 05:00:00,12.081284385362087
2012-11-24 06:00:00,19.014129029582534
2012-11-24 07:00:00,40.42314502599238
2012-11-24 08:00:00,112.6023783697852
2012-11-24 09:00:00,189.90259848982944
2012-11-24 10:00:00,270.1214637653275
2012-11-24 11:00:00,300.43104822350585
2012-11-24 12:00:00,376.70786327249056
2012-11-24 13:00:00,347.13977000179693
2012-11-24 14:00:00,313.6631170913929
2012-11-24 15:00:00,319.6547300430297
2012-11-24 16:00:00,321.71310413699587
2012-11-24 17:00:00,289.70080985611423
2012-11-24 18:00:00,252.58014843177835
2012-11-24 19:00:00,179.52731482519917
2012-11-24 20:00:00,163.50071036585163
2012-11-24 21:00:00,137.30344692433124
2012-11-24 22:00:00,116.32447902041119
2012-11-24 23:00:00,103.27138832724023
2012-11-25 00:00:00,96.3479860786659
2012-11-25 01:00:00,86.8809448758586
2012-11-25 02:00:00,59.51571144861695
2012-11-25 03:00:00,30.182309525420887
2012-11-25 04:00:00,8.676465948869259
2012-11-25 05:00:00,7.589203425689613
2012-11-25 06:00:00,10.142263350625415
2012-11-25 07:00:00,29.114796804041593
2012-11-25 08:00:00,75.46043086429125
2012-11-25 09:00:00,138.83484822344434
2012-11-25 10:00:00,226.03361414355166
2012-11-25 11:00:00,271.4834605241662
2012-11-25 12:00:00,333.4188666465377
2012-11-25 13:00:00,358.6398057948576
2012-11-25 14:00:00,358.0901053311608
2012-11-25 15:00:00,335.1435747008535
2012-11-25 16:00:00,319.4981112698333
2012-11-25 17:00:00,271.2563840017342
2012-11-25 18:00:00,251.69775389151522
2012-11-25 19:00:00,153.68801754212902
2012-11-25 20:00:00,139.71047960625455
2012-11-25 21:00:00,105.32780802014297
2012-11-25 22:00:00,84.90249942690447
2012-11-25 23:00:00,59.60184623189646
2012-11-26 00:00:00,24.42263094878672
2012-11-26 01:00:00,10.680114498985713
2012-11-26 02:00:00,5.213068539663075
2012-11-26 03:00:00,4.208578805260895
2012-11-26 04:00:00,6.03025439370813
2012-11-26 05:00:00,37.0749358309891
2012-11-26 06:00:00,137.74164104722553
2012-11-26 07:00:00,395.6798752683348
2012-11-26 08:00:00,635.2716280257712
2012-11-26 09:00:00,324.2019786254583
2012-11-26 10:00:00,181.8793379545285
2012-11-26 11:00:00,207.15027179135708
2012-11-26 12:00:00,250.52171676077626
2012-11-26 13:00:00,243.95980428626933
2012-11-26 14:00:00,236.2841987625058
2012-11-26 15:00:00,258.0476684338881
2012-11-26 16:00:00,376.272748230002
2012-11-26 17:00:00,659.4435530055692
2012-11-26 18:00:00,614.7523325842845
2012-11-26 19:00:00,429.38886886232916
2012-11-26 20:00:00,301.9709587619438
2012-11-26 21:00:00,209.59323284871175
2012-11-26 22:00:00,142.96741265715983
2012-11-26 23:00:00,84.49849420038463
2012-11-27 00:00:00,31.611566763947746
2012-11-27 01:00:00,12.271083718378364
2012-11-27 02:00:00,5.8359198546049145
2012-11-27 03:00:00,3.3959316900168606
2012-11-27 04:00:00,6.528226330336811
2012-11-27 05:00:00,29.092814883303635
2012-11-27 06:00:00,98.59774521561324
2012-11-27 07:00:00,217.21972498115156
2012-11-27 08:00:00,331.25733175623265
2012-11-27 09:00:00,178.9128152592136
2012-11-27 10:00:00,78.60017934434718
2012-11-27 11:00:00,70.22439681090657
2012-11-27 12:00:00,73.93298131098122
2012-11-27 13:00:00,78.13855349492759
2012-11-27 14:00:00,90.27516989177583
2012-11-27 15:00:00,135.90812591909292
2012-11-27 16:00:00,240.6307131549571
2012-11-27 17:00:00,514.8049867235096
2012-11-27 18:00:00,506.1774385849337
2012-11-27 19:00:00,339.06895886963787
2012-11-27 20:00:00,213.69943801752962
2012-11-27 21:00:00,168.4211183150293
2012-11-27 22:00:00,129.60290386047322
2012-11-27 23:00:00,75.87014953071382
2012-11-28 00:00:00,28.148314406297676
2012-11-28 01:00:00,13.795125689787653
2012-11-28 02:00:00,7.148355179582537
2012-11-28 03:00:00,4.098956147573001
2012-11-28 04:00:00,6.474518264600933
2012-11-28 05:00:00,29.631576208897183
2012-11-28 06:00:00,131.7143000778798
2012-11-28 07:00:00,373.6579935765385
2012-11-28 08:00:00,659.5311232219238
2012-11-28 09:00:00,342.7955570035368
2012-11-28 10:00:00,168.45546506688348
2012-11-28 11:00:00,191.91356846320977
2012-11-28 12:00:00,220.5728300079169
2012-11-28 13:00:00,215.7788740546991
2012-11-28 14:00:00,213.1539310806657
2012-11-28 15:00:00,232.981455537961
2012-11-28 16:00:00,345.43552691503885
2012-11-28 17:00:00,602.7621970944275
2012-11-28 18:00:00,571.4996305358412
2012-11-28 19:00:00,401.690668096779
2012-11-28 20:00:00,261.6280501047491
2012-11-28 21:00:00,183.16519516637112
2012-11-28 22:00:00,141.832661830961
2012-11-28 23:00:00,81.06329833941614
2012-11-29 00:00:00,38.131094303945446
2012-11-29 01:00:00,14.980573469816974
2012-11-29 02:00:00,8.879024555372565
2012-11-29 04:00:00,5.749240206405161
2012-11-29 05:00:00,27.881366468986215
2012-11-29 06:00:00,139.34998874293257
2012-11-29 07:00:00,401.13206279528544
2012-11-29 08:00:00,635.1514971255505
2012-11-29 09:00:00,340.68958157459144
2012-11-29 10:00:00,192.538412834667
2012-11-29 11:00:00,205.16848069034907
2012-11-29 12:00:00,239.79516385490768
2012-11-29 13:00:00,241.64675588571745
2012-11-29 14:00:00,223.8628262517929
2012-11-29 15:00:00,257.40707899554906
2012-11-29 16:00:00,372.0766218210801
2012-11-29 17:00:00,627.3513694720757
2012-11-29 18:00:00,560.673699459189
2012-11-29 19:00:00,400.34965243815265
2012-11-29 20:00:00,252.24860067768103
2012-11-29 21:00:00,199.71993061162703
2012-11-29 22:00:00,147.19099000304792
2012-11-29 23:00:00,96.21843478667309
2012-11-30 00:00:00,55.180938419507385
2012-11-30 01:00:00,23.56854975227029
2012-11-30 02:00:00,9.486884168957978
2012-11-30 03:00:00,8.370591590074788
2012-11-30 04:00:00,6.439755915499779
2012-11-30 05:00:00,31.181043657092786
2012-11-30 06:00:00,114.92962695339655
2012-11-30 07:00:00,359.5984518858928
2012-11-30 08:00:00,618.6336437279767
2012-11-30 09:00:00,348.59416010248447
2012-11-30 10:00:00,198.79216269611726
2012-11-30 11:00:00,236.995403907342
2012-11-30 12:00:00,300.00331167385593
2012-11-30 13:00:00,308.0699455573182
2012-11-30 14:00:00,289.71320664276067
2012-11-30 15:00:00,306.8725227666653
2012-11-30 16:00:00,384.66348780309005
2012-11-30 17:00:00,602.984972648295
2012-11-30 18:00:00,505.48702924172414
2012-11-30 19:00:00,345.0192071993471
2012-11-30 20:00:00,241.32938551930192
2012-11-30 21:00:00,179.6391043459191
2012-11-30 22:00:00,152.21163867343284
2012-11-30 23:00:00,99.10304475379367
2012-12-20 00:00:00,46.66039136773768
2012-12-20 01:00:00,18.527400760551497
2012-12-20 02:00:00,8.131742632451965
2012-12-20 03:00:00,5.098938518913658
2012-12-20 04:00:00,6.024879928817647
2012-12-20 05:00:00,35.490699736053045
2012-12-20 06:00:00,144.3117848412662
2012-12-20 07:00:00,408.1083817348751
2012-12-20 08:00:00,648.8400837985641
2012-12-20 09:00:00,335.75984614591016
2012-12-20 10:00:00,173.312140403839
2012-12-20 11:00:00,193.43267013549587
2012-12-20 12:00:00,224.87506929372577
2012-12-20 13:00:00,228.20734164569822
2012-12-20 14:00:00,214.84201834037597
2012-12-20 15:00:00,240.1249670289191
2012-12-20 16:00:00,307.0270256508399
2012-12-20 17:00:00,543.5118388037941
2012-12-20 18:00:00,470.1526649522406
2012-12-20 19:00:00,260.6821911062435
2012-12-20 20:00:00,148.23397555015384
2012-12-20 21:00:00,104.05084501785053
2012-12-20 22:00:00,66.82609861198794
2012-12-20 23:00:00,46.18654529970241
2012-12-21 00:00:00,20.764533510155996
2012-12-21 01:00:00,6.727132164001497
2012-12-21 02:00:00,4.092353201631407
2012-12-21 03:00:00,3.242785203003097
2012-12-21 04:00:00,4.443273441861794
2012-12-21 05:00:00,21.593882173624962
2012-12-21 06:00:00,95.29970701757475
2012-12-21 07:00:00,296.19448212073155
2012-12-21 08:00:00,443.25477041295363
2012-12-21 09:00:00,259.0132204256905
2012-12-21 10:00:00,145.5247803121198
2012-12-21 11:00:00,156.57527841740864
2012-12-21 12:00:00,189.17827318072466
2012-12-21 13:00:00,195.48067123980124
2012-12-21 14:00:00,172.3682906067617
2012-12-21 15:00:00,191.35511449117723
2012-12-21 16:00:00,246.36903398908547
2012-12-21 17:00:00,431.1132067676539
2012-12-21 18:00:00,388.76571844459954
2012-12-21 19:00:00,254.14425438199672
2012-12-21 20:00:00,171.4319259029199
2012-12-21 21:00:00,138.0970214270036
2012-12-21 22:00:00,107.97516519382226
2012-12-21 23:00:00,75.3424933881579
2012-12-22 00:00:00,69.89960916653862
2012-12-22 01:00:00,53.19751176614598
2012-12-22 02:00:00,36.8840388468211
2012-12-22 03:00:00,15.31775718076511
2012-12-22 04:00:00,6.302544854527171
2012-12-22 05:00:00,5.934047729353154
2012-12-22 06:00:00,14.255562892022892
2012-12-22 07:00:00,32.98905938664457
2012-12-22 08:00:00,86.40639997756173
2012-12-22 09:00:00,148.0542174533221
2012-12-22 10:00:00,225.2778307082392
2012-12-22 11:00:00,259.3710508315304
2012-12-22 12:00:00,347.1390593584469
2012-12-22 13:00:00,289.5285782516561
2012-12-22 14:00:00,269.1921764674972
2012-12-22 15:00:00,252.2940845992896
2012-12-22 16:00:00,233.3051079899548
2012-12-22 17:00:00,213.2733803095451
2012-12-22 18:00:00,207.500260288829
2012-12-22 19:00:00,134.17319429118498
2012-12-22 20:00:00,123.16891187259685
2012-12-22 21:00:00,101.55516211832884
2012-12-22 22:00:00,90.50250648169806
2012-12-22 23:00:00,76.09016150898691
2012-12-23 00:00:00,74.49967983468011
2012-12-23 01:00:00,67.44232023828523
2012-12-23 02:00:00,51.112209821613305
2012-12-23 03:00:00,22.59183744550103
2012-12-23 04:00:00,6.797647757457322
2012-12-23 05:00:00,5.769712963788345
2012-12-23 06:00:00,7.508558120739945
2012-12-23 07:00:00,22.25296402667153
2012-12-23 08:00:00,53.687832659759
2012-12-23 09:00:00,111.69304797455717
2012-12-23 10:00:00,184.85959455143686
2012-12-23 11:00:00,252.9826937639742
2012-12-23 12:00:00,305.2486190623874
2012-12-23 13:00:00,347.7830585478259
2012-12-23 14:00:00,348.80153909505765
2012-12-23 15:00:00,330.4462887166687
2012-12-23 16:00:00,288.45140806059777
2012-12-23 17:00:00,261.39883665720447
2012-12-23 18:00:00,195.521569002553
2012-12-23 19:00:00,125.46433403758974
2012-12-23 20:00:00,115.139555501564
2012-12-23 21:00:00,91.49050806905645
2012-12-23 22:00:00,70.55518460888929
2012-12-23 23:00:00,51.649837265018
2012-12-24 00:00:00,15.611092408648915
2012-12-24 01:00:00,6.564866679077447
2012-12-24 02:00:00,3.0265877289051315
2012-12-24 03:00:00,2.7989970870094822
2012-12-24 05:00:00,18.0466509036836
2012-12-24 06:00:00,84.68188422594214
2012-12-24 07:00:00,273.5785056291326
2012-12-24 08:00:00,417.55196275091635
2012-12-24 09:00:00,181.3675936459361
2012-12-24 10:00:00,79.76296618023632
2012-12-24 11:00:00,94.29640432100553
2012-12-24 12:00:00,95.17742031429701
2012-12-24 13:00:00,77.98574709164748
2012-12-24 14:00:00,66.27249369179016
2012-12-24 15:00:00,77.65345350776857
2012-12-24 16:00:00,102.87863148709182
2012-12-24 17:00:00,187.6206568846838
2012-12-24 18:00:00,198.93020532602236
2012-12-24 19:00:00,162.05082344891235
2012-12-24 20:00:00,108.68925071703683
2012-12-24 21:00:00,75.31993560968196
2012-12-24 22:00:00,63.41527556384454
2012-12-24 23:00:00,53.11642468234193
2012-12-25 00:00:00,28.375075884868423
2012-12-25 01:00:00,19.677999465563442
2012-12-25 02:00:00,15.272454642697282
2012-12-25 04:00:00,5.629205441448281
2012-12-25 05:00:00,5.554565868871196
